Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/1/2023,4961,N315PQ,DTW,11:50,11:30,90,74,-20,11:25,5,0,0,0,0,0
9E,1/1/2023,4992,N606LR,LGA,16:34,16:17,79,67,-17,16:13,4,0,0,0,0,0
9E,1/1/2023,5190,N325PQ,JFK,22:41,22:13,91,68,-28,22:09,4,0,0,0,0,0
9E,1/1/2023,5243,N910XJ,DTW,23:00,22:41,90,71,-19,22:38,3,0,0,0,0,0
9E,1/2/2023,4845,N147PQ,DTW,16:46,16:30,90,77,-16,16:25,5,0,0,0,0,0
9E,1/2/2023,4961,N325PQ,DTW,11:50,11:35,90,78,-15,11:28,7,0,0,0,0,0
9E,1/2/2023,4992,N146PQ,LGA,16:34,16:15,79,59,-19,16:11,4,0,0,0,0,0
9E,1/2/2023,5190,N195PQ,JFK,22:41,22:46,91,77,5,22:42,4,0,0,0,0,0
9E,1/2/2023,5243,N903XJ,DTW,23:00,22:36,90,71,-24,22:31,5,0,0,0,0,0
9E,1/3/2023,4845,N305PQ,DTW,16:46,16:18,90,67,-28,16:15,3,0,0,0,0,0
9E,1/3/2023,4961,N294PQ,DTW,11:50,11:30,90,75,-20,11:25,5,0,0,0,0,0
9E,1/3/2023,4992,N311PQ,LGA,16:34,16:24,79,66,-10,16:20,4,0,0,0,0,0
9E,1/3/2023,5190,N303PQ,JFK,22:41,22:23,91,78,-18,22:19,4,0,0,0,0,0
9E,1/3/2023,5243,N131EV,DTW,23:00,22:36,90,72,-24,22:31,5,0,0,0,0,0
9E,1/4/2023,4845,N927XJ,DTW,16:46,16:24,90,71,-22,16:20,4,0,0,0,0,0
9E,1/4/2023,4961,N132EV,DTW,11:50,11:33,90,78,-17,11:29,4,0,0,0,0,0
9E,1/4/2023,4992,N605LR,LGA,16:34,16:27,79,73,-7,16:23,4,0,0,0,0,0
9E,1/4/2023,5190,N606LR,JFK,22:41,22:29,91,84,-12,22:25,4,0,0,0,0,0
9E,1/4/2023,5243,N937XJ,DTW,23:00,22:56,90,86,-4,22:53,3,0,0,0,0,0
9E,1/5/2023,4845,N329PQ,DTW,16:46,16:34,90,75,-12,16:31,3,0,0,0,0,0
9E,1/5/2023,4961,N232PQ,DTW,11:50,11:32,90,77,-18,11:27,5,0,0,0,0,0
9E,1/5/2023,4992,N300PQ,LGA,16:34,16:11,79,61,-23,16:08,3,0,0,0,0,0
9E,1/5/2023,5190,N183GJ,JFK,22:41,22:21,91,78,-20,22:17,4,0,0,0,0,0
9E,1/5/2023,5243,N933XJ,DTW,23:00,22:45,90,80,-15,22:40,5,0,0,0,0,0
9E,1/6/2023,4845,N228PQ,DTW,16:46,16:30,90,79,-16,16:26,4,0,0,0,0,0
9E,1/6/2023,4961,N166PQ,DTW,11:50,11:34,90,80,-16,11:30,4,0,0,0,0,0
9E,1/6/2023,4992,N135EV,LGA,16:34,16:08,79,59,-26,16:03,5,0,0,0,0,0
9E,1/6/2023,5190,N195PQ,JFK,22:41,22:21,91,76,-20,22:16,5,0,0,0,0,0
9E,1/6/2023,5243,N676CA,DTW,23:00,22:35,90,75,-25,22:31,4,0,0,0,0,0
9E,1/7/2023,4961,N315PQ,DTW,11:50,12:16,90,116,26,12:12,4,0,0,26,0,0
9E,1/7/2023,4992,N331PQ,LGA,16:34,16:15,79,65,-19,16:11,4,0,0,0,0,0
9E,1/7/2023,5190,N301PQ,JFK,22:41,22:19,91,72,-22,22:14,5,0,0,0,0,0
9E,1/7/2023,5243,N272PQ,DTW,23:00,23:06,90,100,6,23:00,6,0,0,0,0,0
9E,1/8/2023,4992,N600LR,LGA,16:09,15:48,79,62,-21,15:43,5,0,0,0,0,0
9E,1/8/2023,5090,N300PQ,JFK,23:58,23:25,88,63,-33,23:22,3,0,0,0,0,0
9E,1/8/2023,5114,N335PQ,JFK,17:48,17:39,88,64,-9,17:35,4,0,0,0,0,0
9E,1/8/2023,5202,N304PQ,JFK,11:14,10:53,84,64,-21,10:48,5,0,0,0,0,0
9E,1/8/2023,5414,N601LR,LGA,13:28,14:04,83,84,36,13:59,5,35,0,1,0,0
9E,1/8/2023,5516,N329PQ,DTW,11:50,11:43,90,87,-7,11:38,5,0,0,0,0,0
9E,1/9/2023,4707,N133EV,LGA,16:43,16:48,83,64,5,16:45,3,0,0,0,0,0
9E,1/9/2023,5009,N131EV,JFK,23:54,23:36,84,71,-18,23:32,4,0,0,0,0,0
9E,1/9/2023,5224,N936XJ,JFK,17:55,18:22,85,83,27,18:17,5,26,0,0,0,1
9E,1/9/2023,5350,N341PQ,JFK,11:15,10:48,85,65,-27,10:44,4,0,0,0,0,0
9E,1/10/2023,4707,N302PQ,LGA,16:43,16:17,83,62,-26,16:09,8,0,0,0,0,0
9E,1/10/2023,5009,N606LR,JFK,23:54,23:57,84,88,3,23:53,4,0,0,0,0,0
9E,1/10/2023,5224,N136EV,JFK,18:01,17:50,86,75,-11,17:46,4,0,0,0,0,0
9E,1/10/2023,5350,N132EV,JFK,11:15,11:07,85,71,-8,11:01,6,0,0,0,0,0
9E,1/11/2023,4707,N676CA,LGA,16:43,16:32,83,65,-11,16:27,5,0,0,0,0,0
9E,1/11/2023,5009,N197PQ,JFK,23:54,0:39,84,78,45,0:36,3,8,0,0,0,37
9E,1/11/2023,5224,N903XJ,JFK,18:01,20:07,86,70,126,20:04,3,16,0,0,0,110
9E,1/11/2023,5350,N187GJ,JFK,11:15,12:34,85,76,79,12:31,3,0,0,0,0,79
9E,1/12/2023,4707,N153PQ,LGA,16:43,17:10,83,76,27,17:06,4,0,0,0,0,27
9E,1/12/2023,5009,N923XJ,JFK,23:54,1:04,84,107,70,1:00,4,0,0,23,0,47
9E,1/12/2023,5224,N138EV,JFK,18:01,18:03,86,92,2,17:56,7,0,0,0,0,0
9E,1/12/2023,5350,N325PQ,JFK,11:15,10:54,85,68,-21,10:47,7,0,0,0,0,0
9E,1/13/2023,4707,N135EV,LGA,16:43,16:48,83,72,5,16:42,6,0,0,0,0,0
9E,1/13/2023,5009,N349PQ,JFK,23:54,0:29,84,79,35,0:17,12,0,0,0,0,35
9E,1/13/2023,5224,N146PQ,JFK,18:01,18:27,86,79,26,18:20,7,6,0,0,0,20
9E,1/13/2023,5350,N601LR,JFK,11:15,11:15,85,73,0,11:10,5,0,0,0,0,0
9E,1/14/2023,5009,N301PQ,JFK,23:54,2:02,84,66,128,1:58,4,23,0,0,0,105
9E,1/14/2023,5224,N138EV,JFK,18:01,18:35,86,62,34,18:31,4,0,0,0,0,34
9E,1/14/2023,5350,N305PQ,JFK,11:15,11:31,85,104,16,11:27,4,0,0,16,0,0
9E,1/15/2023,4707,N604LR,LGA,16:43,16:21,83,67,-22,16:17,4,0,0,0,0,0
9E,1/15/2023,5009,N348PQ,JFK,23:54,2:34,84,163,160,2:31,3,18,0,79,0,63
9E,1/15/2023,5224,N293PQ,JFK,18:01,22:40,86,59,279,22:37,3,201,0,0,0,78
9E,1/15/2023,5350,N272PQ,JFK,11:15,11:22,85,70,7,11:19,3,0,0,0,0,0
9E,1/16/2023,4707,N605LR,LGA,16:43,16:28,83,71,-15,16:22,6,0,0,0,0,0
9E,1/16/2023,5009,N304PQ,JFK,23:54,23:50,84,78,-4,23:46,4,0,0,0,0,0
9E,1/16/2023,5224,N314PQ,JFK,18:01,18:25,86,95,24,18:10,15,9,0,9,0,6
9E,1/16/2023,5350,N602LR,JFK,11:15,11:06,85,67,-9,11:02,4,0,0,0,0,0
9E,1/17/2023,4707,N695CA,LGA,16:43,16:28,83,71,-15,16:22,6,0,0,0,0,0
9E,1/17/2023,5009,N200PQ,JFK,23:54,23:36,84,73,-18,23:33,3,0,0,0,0,0
9E,1/17/2023,5224,N307PQ,JFK,18:01,19:50,86,73,109,19:45,5,89,0,0,0,20
9E,1/17/2023,5350,N349PQ,JFK,11:15,11:57,85,106,42,11:24,33,12,0,21,0,9
9E,1/18/2023,4707,N903XJ,LGA,16:43,16:36,83,81,-7,16:32,4,0,0,0,0,0
9E,1/18/2023,5009,N294PQ,JFK,23:54,0:31,84,63,37,0:26,5,0,0,0,0,37
9E,1/18/2023,5224,N298PQ,JFK,18:01,18:27,86,86,26,18:10,17,15,0,0,0,11
9E,1/18/2023,5350,N600LR,JFK,11:15,10:59,85,75,-16,10:54,5,0,0,0,0,0
9E,1/19/2023,4707,N925XJ,LGA,16:43,16:21,83,66,-22,16:18,3,0,0,0,0,0
9E,1/19/2023,5009,N930XJ,JFK,23:54,1:00,84,124,66,0:43,17,7,0,40,0,19
9E,1/19/2023,5224,N184GJ,JFK,18:01,19:35,86,95,94,19:32,3,41,0,9,0,44
9E,1/19/2023,5350,N538CA,JFK,11:15,11:00,85,74,-15,10:54,6,0,0,0,0,0
9E,1/20/2023,4707,N348PQ,LGA,16:43,17:00,83,58,17,16:55,5,0,0,0,0,17
9E,1/20/2023,5009,N337PQ,JFK,23:54,23:33,84,71,-21,23:27,6,0,0,0,0,0
9E,1/20/2023,5224,N294PQ,JFK,18:01,20:14,86,98,133,20:10,4,120,0,12,0,1
9E,1/20/2023,5350,N195PQ,JFK,11:15,10:52,85,64,-23,10:47,5,0,0,0,0,0
9E,1/21/2023,5009,N319PQ,JFK,23:54,0:07,84,72,13,0:03,4,0,0,0,0,0
9E,1/21/2023,5224,N901XJ,JFK,18:01,18:29,86,73,28,18:24,5,5,0,0,0,23
9E,1/21/2023,5350,N232PQ,JFK,11:15,10:49,85,64,-26,10:44,5,0,0,0,0,0
9E,1/22/2023,4707,N906XJ,LGA,16:43,16:21,83,65,-22,16:17,4,0,0,0,0,0
9E,1/22/2023,5009,N336PQ,JFK,23:54,9:44,84,73,590,9:40,4,590,0,0,0,0
9E,1/22/2023,5224,N184GJ,JFK,18:01,18:22,86,81,21,18:11,11,21,0,0,0,0
9E,1/22/2023,5350,N320PQ,JFK,11:15,11:33,85,94,18,11:24,9,9,0,9,0,0
9E,1/23/2023,4707,N676CA,LGA,16:43,19:04,83,117,141,18:40,24,107,0,34,0,0
9E,1/23/2023,5009,N319PQ,JFK,23:54,0:24,84,80,30,0:15,9,26,0,0,0,4
9E,1/23/2023,5224,N195PQ,JFK,18:01,18:14,86,88,13,18:08,6,0,0,0,0,0
9E,1/23/2023,5350,N930XJ,JFK,11:15,11:26,85,78,11,11:20,6,0,0,0,0,0
9E,1/24/2023,4707,N335PQ,LGA,16:43,16:46,83,94,3,16:42,4,0,0,0,0,0
9E,1/24/2023,5009,N937XJ,JFK,23:54,0:12,84,97,18,0:06,6,0,0,18,0,0
9E,1/24/2023,5224,N933XJ,JFK,18:01,18:00,86,93,-1,17:54,6,0,0,0,0,0
9E,1/24/2023,5350,N676CA,JFK,11:15,11:01,85,74,-14,10:56,5,0,0,0,0,0
9E,1/25/2023,4707,N330PQ,LGA,16:43,16:43,83,88,0,16:39,4,0,0,0,0,0
9E,1/25/2023,5009,N341PQ,JFK,23:54,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,1/25/2023,5224,N341PQ,JFK,18:01,18:00,86,84,-1,17:49,11,0,0,0,0,0
9E,1/25/2023,5350,N306PQ,JFK,11:15,10:44,85,61,-31,10:41,3,0,0,0,0,0
9E,1/26/2023,4707,N320PQ,LGA,16:43,16:31,83,54,-12,16:27,4,0,0,0,0,0
9E,1/26/2023,5009,N131EV,JFK,23:54,0:33,84,104,39,23:55,38,13,0,20,0,6
9E,1/26/2023,5224,N300PQ,JFK,18:01,17:43,86,65,-18,17:39,4,0,0,0,0,0
9E,1/26/2023,5350,N326PQ,JFK,11:15,10:52,85,67,-23,10:47,5,0,0,0,0,0
9E,1/27/2023,4707,N491PX,LGA,16:43,16:19,83,63,-24,16:12,7,0,0,0,0,0
9E,1/27/2023,5009,N279PQ,JFK,23:54,23:50,84,85,-4,23:46,4,0,0,0,0,0
9E,1/27/2023,5224,N676CA,JFK,18:01,18:26,86,93,25,18:11,15,9,0,7,0,9
9E,1/27/2023,5350,N925XJ,JFK,11:15,10:57,85,76,-18,10:52,5,0,0,0,0,0
9E,1/28/2023,5009,N604LR,JFK,23:54,23:27,84,73,-27,23:23,4,0,0,0,0,0
9E,1/28/2023,5224,N306PQ,JFK,18:01,17:40,86,68,-21,17:35,5,0,0,0,0,0
9E,1/28/2023,5350,N691CA,JFK,11:15,10:56,85,72,-19,10:50,6,0,0,0,0,0
9E,1/29/2023,4707,N153PQ,LGA,16:43,16:32,83,77,-11,16:27,5,0,0,0,0,0
9E,1/29/2023,5009,N336PQ,JFK,23:54,23:40,84,72,-14,23:35,5,0,0,0,0,0
9E,1/29/2023,5224,N606LR,JFK,18:01,17:53,86,83,-8,17:42,11,0,0,0,0,0
9E,1/29/2023,5350,N135EV,JFK,11:15,10:52,85,67,-23,10:49,3,0,0,0,0,0
9E,1/30/2023,4707,N320PQ,LGA,16:43,16:33,83,74,-10,16:29,4,0,0,0,0,0
9E,1/30/2023,5009,N929XJ,JFK,23:54,23:44,84,78,-10,23:38,6,0,0,0,0,0
9E,1/30/2023,5224,N582CA,JFK,18:01,18:57,86,84,56,18:51,6,35,0,0,0,21
9E,1/30/2023,5350,N297PQ,JFK,11:15,11:01,85,73,-14,10:56,5,0,0,0,0,0
9E,1/31/2023,4707,N133EV,LGA,16:43,17:28,83,90,45,17:24,4,0,0,7,0,38
9E,1/31/2023,5009,N136EV,JFK,23:54,0:05,84,78,11,0:02,3,0,0,0,0,0
9E,1/31/2023,5224,N296PQ,JFK,18:01,18:08,86,94,7,18:02,6,0,0,0,0,0
9E,1/31/2023,5350,N310PQ,JFK,11:15,11:51,85,127,36,11:46,5,0,0,36,0,0
9E,2/1/2023,4707,N604LR,LGA,16:43,16:59,83,62,16,16:55,4,0,0,0,0,16
9E,2/1/2023,5009,N183GJ,JFK,23:54,23:42,84,76,-12,23:37,5,0,0,0,0,0
9E,2/1/2023,5224,N341PQ,JFK,18:01,19:01,86,75,60,18:56,5,0,0,0,0,60
9E,2/1/2023,5350,N176PQ,JFK,11:15,12:33,85,130,78,12:29,4,0,0,45,0,33
9E,2/2/2023,4707,N325PQ,LGA,16:43,16:28,83,75,-15,16:23,5,0,0,0,0,0
9E,2/2/2023,5009,N299PQ,JFK,23:54,0:01,84,95,7,23:54,7,0,0,0,0,0
9E,2/2/2023,5224,N308PQ,JFK,18:01,22:03,86,94,242,21:58,5,234,0,8,0,0
9E,2/2/2023,5350,N932XJ,JFK,11:15,10:56,85,67,-19,10:51,5,0,0,0,0,0
9E,2/3/2023,4707,N331PQ,LGA,16:43,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,2/3/2023,5009,N335PQ,JFK,23:54,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,2/3/2023,5224,N176PQ,JFK,18:01,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,2/3/2023,5350,N313PQ,JFK,11:15,11:07,85,80,-8,11:01,6,0,0,0,0,0
9E,2/4/2023,5009,N308PQ,JFK,23:54,23:45,84,79,-9,23:38,7,0,0,0,0,0
9E,2/4/2023,5224,N676CA,JFK,18:01,17:57,86,81,-4,17:51,6,0,0,0,0,0
9E,2/4/2023,5350,N932XJ,JFK,11:15,12:23,85,119,68,11:42,41,34,0,34,0,0
9E,2/5/2023,4707,N348PQ,LGA,16:43,16:29,83,74,-14,16:25,4,0,0,0,0,0
9E,2/5/2023,5009,N132EV,JFK,23:54,23:52,84,86,-2,23:47,5,0,0,0,0,0
9E,2/5/2023,5224,N303PQ,JFK,18:01,17:39,86,67,-22,17:32,7,0,0,0,0,0
9E,2/5/2023,5350,N306PQ,JFK,11:15,10:49,85,64,-26,10:44,5,0,0,0,0,0
9E,2/6/2023,4707,N901XJ,LGA,16:38,16:36,83,86,-2,16:32,4,0,0,0,0,0
9E,2/6/2023,4884,N136EV,DTW,23:04,22:47,89,81,-17,22:43,4,0,0,0,0,0
9E,2/6/2023,5009,N135EV,JFK,23:57,23:37,87,73,-20,23:32,5,0,0,0,0,0
9E,2/6/2023,5224,N910XJ,JFK,17:59,17:34,89,68,-25,17:28,6,0,0,0,0,0
9E,2/6/2023,5293,N308PQ,DTW,8:51,8:29,106,90,-22,8:25,4,0,0,0,0,0
9E,2/6/2023,5350,N349PQ,JFK,11:18,11:12,88,67,-6,11:07,5,0,0,0,0,0
9E,2/7/2023,4707,N933XJ,LGA,16:38,16:25,83,75,-13,16:21,4,0,0,0,0,0
9E,2/7/2023,4884,N181GJ,DTW,23:04,23:02,89,81,-2,22:56,6,0,0,0,0,0
9E,2/7/2023,5009,N335PQ,JFK,23:57,23:58,87,89,1,23:54,4,0,0,0,0,0
9E,2/7/2023,5224,N182GJ,JFK,17:59,17:50,89,83,-9,17:46,4,0,0,0,0,0
9E,2/7/2023,5293,N181GJ,DTW,8:51,8:11,106,72,-40,8:07,4,0,0,0,0,0
9E,2/7/2023,5350,N910XJ,JFK,11:18,10:46,88,61,-32,10:44,2,0,0,0,0,0
9E,2/8/2023,4707,N908XJ,LGA,16:38,16:34,83,84,-4,16:30,4,0,0,0,0,0
9E,2/8/2023,4884,N195PQ,DTW,23:04,22:51,89,81,-13,22:46,5,0,0,0,0,0
9E,2/8/2023,5009,N329PQ,JFK,23:57,23:45,87,80,-12,23:41,4,0,0,0,0,0
9E,2/8/2023,5224,N320PQ,JFK,17:59,17:36,89,75,-23,17:32,4,0,0,0,0,0
9E,2/8/2023,5293,N606LR,DTW,8:51,8:20,106,77,-31,8:15,5,0,0,0,0,0
9E,2/8/2023,5350,N607LR,JFK,11:18,10:52,88,67,-26,10:48,4,0,0,0,0,0
9E,2/9/2023,4707,N166PQ,LGA,16:38,16:21,83,72,-17,16:18,3,0,0,0,0,0
9E,2/9/2023,4884,N602LR,DTW,23:04,22:59,89,94,-5,22:54,5,0,0,0,0,0
9E,2/9/2023,5009,N929XJ,JFK,23:57,23:37,87,74,-20,23:31,6,0,0,0,0,0
9E,2/9/2023,5224,N132EV,JFK,17:59,17:44,89,78,-15,17:39,5,0,0,0,0,0
9E,2/9/2023,5293,N932XJ,DTW,8:51,8:16,106,74,-35,8:12,4,0,0,0,0,0
9E,2/9/2023,5350,N135EV,JFK,11:18,10:56,88,76,-22,10:43,13,0,0,0,0,0
9E,2/10/2023,4707,N272PQ,LGA,16:38,16:24,83,76,-14,16:19,5,0,0,0,0,0
9E,2/10/2023,4884,N307PQ,DTW,23:04,22:45,89,75,-19,22:40,5,0,0,0,0,0
9E,2/10/2023,5009,N302PQ,JFK,23:57,23:31,87,63,-26,23:27,4,0,0,0,0,0
9E,2/10/2023,5224,N678CA,JFK,17:59,17:44,89,84,-15,17:38,6,0,0,0,0,0
9E,2/10/2023,5293,N306PQ,DTW,8:51,8:07,106,66,-44,8:03,4,0,0,0,0,0
9E,2/10/2023,5350,N329PQ,JFK,11:18,10:55,88,71,-23,10:50,5,0,0,0,0,0
9E,2/11/2023,4884,N331PQ,DTW,23:04,22:42,89,69,-22,22:38,4,0,0,0,0,0
9E,2/11/2023,5009,N131EV,JFK,23:57,23:42,87,75,-15,23:37,5,0,0,0,0,0
9E,2/11/2023,5224,N901XJ,JFK,17:59,17:25,89,65,-34,17:21,4,0,0,0,0,0
9E,2/11/2023,5293,N187GJ,DTW,8:51,8:28,106,92,-23,8:23,5,0,0,0,0,0
9E,2/11/2023,5350,N137EV,JFK,11:08,10:45,88,70,-23,10:41,4,0,0,0,0,0
9E,2/12/2023,4707,N153PQ,LGA,16:43,16:37,83,74,-6,16:31,6,0,0,0,0,0
9E,2/12/2023,4884,N330PQ,DTW,23:04,22:41,89,69,-23,22:37,4,0,0,0,0,0
9E,2/12/2023,5009,N335PQ,JFK,23:57,23:51,87,73,-6,23:47,4,0,0,0,0,0
9E,2/12/2023,5224,N228PQ,JFK,17:59,17:53,89,77,-6,17:49,4,0,0,0,0,0
9E,2/12/2023,5350,N166PQ,JFK,11:18,10:51,88,66,-27,10:46,5,0,0,0,0,0
9E,2/13/2023,4707,N166PQ,LGA,16:38,16:06,83,63,-32,16:02,4,0,0,0,0,0
9E,2/13/2023,4884,N296PQ,DTW,23:04,23:01,89,89,-3,22:56,5,0,0,0,0,0
9E,2/13/2023,5009,N200PQ,JFK,23:57,23:39,87,75,-18,23:35,4,0,0,0,0,0
9E,2/13/2023,5224,N195PQ,JFK,17:59,17:42,89,73,-17,17:37,5,0,0,0,0,0
9E,2/13/2023,5350,N921XJ,JFK,11:18,10:52,88,67,-26,10:47,5,0,0,0,0,0
9E,2/14/2023,4707,N324PQ,LGA,16:38,16:20,83,70,-18,16:12,8,0,0,0,0,0
9E,2/14/2023,4884,N294PQ,DTW,23:04,22:48,89,77,-16,22:43,5,0,0,0,0,0
9E,2/14/2023,5009,N925XJ,JFK,23:57,23:35,87,69,-22,23:30,5,0,0,0,0,0
9E,2/14/2023,5224,N187GJ,JFK,17:59,18:25,89,78,26,18:20,5,26,0,0,0,0
9E,2/14/2023,5350,N132EV,JFK,11:18,10:44,88,59,-34,10:41,3,0,0,0,0,0
9E,2/15/2023,4707,N272PQ,LGA,16:38,16:18,83,73,-20,16:12,6,0,0,0,0,0
9E,2/15/2023,4884,N326PQ,DTW,23:04,22:37,89,67,-27,22:33,4,0,0,0,0,0
9E,2/15/2023,5009,N605LR,JFK,23:57,23:41,87,75,-16,23:38,3,0,0,0,0,0
9E,2/15/2023,5224,N582CA,JFK,17:59,17:39,89,74,-20,17:34,5,0,0,0,0,0
9E,2/15/2023,5293,N908XJ,DTW,8:51,8:04,106,66,-47,8:00,4,0,0,0,0,0
9E,2/15/2023,5350,N903XJ,JFK,11:18,11:02,88,77,-16,10:55,7,0,0,0,0,0
9E,2/16/2023,4707,N314PQ,LGA,16:38,16:14,83,64,-24,16:09,5,0,0,0,0,0
9E,2/16/2023,4884,N678CA,DTW,23:04,23:11,89,82,7,23:08,3,0,0,0,0,0
9E,2/16/2023,5009,N325PQ,JFK,23:57,23:37,87,67,-20,23:33,4,0,0,0,0,0
9E,2/16/2023,5224,N607LR,JFK,17:59,17:49,89,76,-10,17:45,4,0,0,0,0,0
9E,2/16/2023,5293,N349PQ,DTW,8:51,8:22,106,77,-29,8:18,4,0,0,0,0,0
9E,2/16/2023,5350,N135EV,JFK,11:18,10:48,88,65,-30,10:41,7,0,0,0,0,0
9E,2/17/2023,4707,N605LR,LGA,16:38,17:28,83,80,50,17:22,6,0,0,0,0,50
9E,2/17/2023,4884,N296PQ,DTW,23:04,22:53,89,83,-11,22:48,5,0,0,0,0,0
9E,2/17/2023,5009,N137EV,JFK,23:57,0:05,87,96,8,23:59,6,0,0,0,0,0
9E,2/17/2023,5224,N228PQ,JFK,17:59,17:49,89,80,-10,17:43,6,0,0,0,0,0
9E,2/17/2023,5293,N606LR,DTW,8:51,9:05,106,124,14,8:56,9,0,0,0,0,0
9E,2/17/2023,5350,N335PQ,JFK,11:18,11:36,88,87,18,11:26,10,0,0,0,0,18
9E,2/18/2023,4884,N228PQ,DTW,23:04,22:44,89,74,-20,22:40,4,0,0,0,0,0
9E,2/18/2023,5009,N138EV,JFK,23:57,23:51,87,82,-6,23:46,5,0,0,0,0,0
9E,2/18/2023,5224,N337PQ,JFK,17:59,18:32,89,83,33,18:19,13,3,0,0,0,30
9E,2/18/2023,5293,N909XJ,DTW,8:51,8:57,106,115,6,8:45,12,0,0,0,0,0
9E,2/18/2023,5350,N138EV,JFK,11:08,10:41,88,66,-27,10:36,5,0,0,0,0,0
9E,2/19/2023,4707,N923XJ,LGA,16:43,16:26,83,71,-17,16:22,4,0,0,0,0,0
9E,2/19/2023,4884,N906XJ,DTW,23:04,22:39,89,69,-25,22:35,4,0,0,0,0,0
9E,2/19/2023,5009,N602LR,JFK,23:57,23:53,87,88,-4,23:48,5,0,0,0,0,0
9E,2/19/2023,5224,N932XJ,JFK,17:59,17:33,89,70,-26,17:22,11,0,0,0,0,0
9E,2/19/2023,5293,N135EV,DTW,8:51,8:10,106,70,-41,8:05,5,0,0,0,0,0
9E,2/19/2023,5350,N311PQ,JFK,11:18,10:54,88,69,-24,10:50,4,0,0,0,0,0
9E,2/20/2023,4707,N307PQ,LGA,16:38,16:11,83,63,-27,16:07,4,0,0,0,0,0
9E,2/20/2023,4884,N315PQ,DTW,23:04,22:45,89,72,-19,22:41,4,0,0,0,0,0
9E,2/20/2023,5009,N602LR,JFK,23:57,23:52,87,87,-5,23:48,4,0,0,0,0,0
9E,2/20/2023,5224,N309PQ,JFK,17:59,17:39,89,74,-20,17:34,5,0,0,0,0,0
9E,2/20/2023,5293,N146PQ,DTW,8:51,8:15,106,74,-36,8:10,5,0,0,0,0,0
9E,2/20/2023,5350,N316PQ,JFK,11:18,10:54,88,68,-24,10:50,4,0,0,0,0,0
9E,2/21/2023,4707,N908XJ,LGA,16:38,16:45,83,74,7,16:39,6,0,0,0,0,0
9E,2/21/2023,4884,N135EV,DTW,23:04,22:47,89,73,-17,22:42,5,0,0,0,0,0
9E,2/21/2023,5009,N349PQ,JFK,23:57,23:34,87,71,-23,23:30,4,0,0,0,0,0
9E,2/21/2023,5224,N313PQ,JFK,17:59,17:42,89,77,-17,17:38,4,0,0,0,0,0
9E,2/21/2023,5293,N932XJ,DTW,8:51,8:18,106,78,-33,8:14,4,0,0,0,0,0
9E,2/21/2023,5350,N341PQ,JFK,11:18,10:57,88,72,-21,10:51,6,0,0,0,0,0
9E,2/22/2023,4707,N134EV,LGA,16:38,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,2/22/2023,4884,N909XJ,DTW,23:04,0:00,89,0,0,0:00,0,0,0,0,0,0
9E,2/22/2023,5009,N921XJ,JFK,23:57,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,2/22/2023,5224,N906XJ,JFK,17:59,0:00,89,0,0,0:00,0,0,0,0,0,0
9E,2/22/2023,5293,N906XJ,DTW,8:51,8:09,106,68,-42,8:04,5,0,0,0,0,0
9E,2/22/2023,5350,N131EV,JFK,11:18,11:01,88,72,-17,10:56,5,0,0,0,0,0
9E,2/23/2023,4707,N330PQ,LGA,16:38,16:28,83,77,-10,16:23,5,0,0,0,0,0
9E,2/23/2023,4884,N184GJ,DTW,23:04,22:42,89,69,-22,22:36,6,0,0,0,0,0
9E,2/23/2023,5009,N930XJ,JFK,23:57,0:10,87,94,13,0:03,7,0,0,0,0,0
9E,2/23/2023,5224,N349PQ,JFK,17:59,17:34,89,74,-25,17:25,9,0,0,0,0,0
9E,2/23/2023,5293,N691CA,DTW,8:51,8:44,106,102,-7,8:38,6,0,0,0,0,0
9E,2/23/2023,5350,N135EV,JFK,11:18,11:02,88,73,-16,10:56,6,0,0,0,0,0
9E,2/24/2023,4707,N605LR,LGA,16:38,18:03,83,77,85,17:55,8,0,0,0,0,85
9E,2/24/2023,4884,N335PQ,DTW,23:04,22:48,89,74,-16,22:39,9,0,0,0,0,0
9E,2/24/2023,5009,N315PQ,JFK,23:57,23:57,87,89,0,23:52,5,0,0,0,0,0
9E,2/24/2023,5224,N153PQ,JFK,17:59,17:52,89,87,-7,17:46,6,0,0,0,0,0
9E,2/24/2023,5293,N936XJ,DTW,8:51,8:12,106,69,-39,8:08,4,0,0,0,0,0
9E,2/24/2023,5350,N296PQ,JFK,11:18,11:38,88,112,20,11:04,34,0,0,20,0,0
9E,2/25/2023,4884,N901XJ,DTW,23:04,23:29,89,67,25,23:24,5,3,0,0,0,22
9E,2/25/2023,5009,N908XJ,JFK,23:57,23:55,87,85,-2,23:46,9,0,0,0,0,0
